t,plant,axis,mstruct,senesced_mstruct,Total_Transpiration
0,1,MS,0.246159116,0.0,NA
4,1,MS,0.246159116,0.0,0.00018419305144141702
8,1,MS,0.24631481000000002,0.0,6.395284540022701e-05
12,1,MS,0.246608449,0.0,0.00032626248573438003
16,1,MS,0.24698087700000002,0.0,0.002726620830677086
20,1,MS,0.247420122,0.0,0.0029089120021218
24,1,MS,0.24793780299999998,0.0,0.000163741993890622
28,1,MS,0.248517001,0.0,0.00011340901502302701
32,1,MS,0.249138586,0.0,0.00012797452625887702
36,1,MS,0.249795794,0.0,0.002923105860104553
40,1,MS,0.25049763199999997,0.0,0.004705364033477771
44,1,MS,0.25126979,0.0,0.0038851982406106324
48,1,MS,0.252100226,0.0,0.00037811263132841506
